Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20120307,81000206,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Crane Hydraulic System - M191 - Filters,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:35:25,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000013,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:13:24,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000206,"395,598.000",,,1,,,,P9056,3,Medium,,,,,,3000160298,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000205,CHIS-U-CHCI-STOTNK,Corrosion Inhibitor Storage Tank,Corrosion Inhibitor Tote Tank - M163 - T,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:32,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000057,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,160.00,158.90,01/10/2013,18:18:19,0.00,160.00,158.90,03/07/2012,17:01:00,17:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000205,"395,597.000",,,1,,,,P9056,4,Low,,,,,,3000160297,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,10/19/2011,07/25/2012,03/07/2012
20120307,81000204,CHIS-U-CHCI-STOTNK,Corrosion Inhibitor Storage Tank,Corrosion Inhibitor Storage Tank - M163,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:32,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000056,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,160.00,158.90,01/10/2013,18:17:58,0.00,160.00,158.90,03/07/2012,17:01:00,17:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000204,"395,596.000",,,1,,,,P9056,4,Low,,,,,,3000160296,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,10/19/2011,07/25/2012,03/07/2012
20120307,81000203,CHIS-U-CHCI-INJPMP-P5910B,Pipeline Corrosion Inhib. Injection Pump,Corrosion Injection Pump B - M284 - Corr,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:31,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000005,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,318.90,79.45,01/10/2013,18:17:29,0.00,318.90,79.45,03/07/2012,16:01:00,16:01:00,,05/23/2012,03/07/2012,11:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000203,"395,595.000",,,1,,,,P9056,3,Medium,,,,,,3000160295,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000202,CHIS-U-CHCI-INJPMP-P5910A,Pipeline Corrosion Inhib. Injection Pump,Corrosion Injection Pump A - M284 - Corr,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:30,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000004,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:16:51,0.00,80.00,79.45,03/07/2012,16:01:00,16:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000202,"395,594.000",,,1,,,,P9056,3,Medium,,,,,,3000160294,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000201,CHIS-U-CHCI-STOTLI-LT59002,LT CI Storage LL/L/H Level Alarm,LT Corrosion Inhibitor Storage TanK - I4,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,05/12/2012,,,06:45:57,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000059,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,158.90,05/10/2012,08:25:02,0.00,79.45,158.90,03/07/2012,17:01:00,17:01:00,,03/07/2012,03/07/2012,14:31:00,14:31:00,14:31:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000201,"395,593.000",,,1,,,,P9056,4,Low,,,,,,3000160293,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,10/19/2011,07/25/2012,03/07/2012
20120307,81000200,CHIS-U-CHME-INJOFC-FCV55001,FCV Methanol Inject. Rate Control Device,IRCD Motor Actuated Choke Valve - I600 -,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:32,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000012,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:08:26,0.00,80.00,79.45,03/07/2012,16:00:00,16:00:00,,03/07/2012,03/07/2012,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000200,"395,592.000",,,1,,,,P9056,3,Medium,,,,,,3000160292,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000199,CHIS-U-FUGO-STOTLA-LT63001,LT Diesel Storage Tank CH-T-6301,LT Diesel Storage Tank - I400 - Transmit,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,05/12/2012,,,06:45:58,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000013,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,158.90,05/10/2012,08:24:11,0.00,79.45,158.90,03/07/2012,17:00:00,17:00:00,,03/07/2012,03/07/2012,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000199,"395,591.000",,,1,,,,P9056,4,Low,,,,,,3000160291,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,10/19/2011,07/25/2012,03/07/2012
20120307,81000198,CHIS-U-CHCI-INJPMP-PM5910A,Pipeline Corrosion Inhib. Inj.pump Motor,Corrosion Injection Pump A - E150 - Moto,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:31,10/20/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000010,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:08:15,0.00,80.00,79.45,03/07/2012,16:00:00,16:00:00,,03/07/2012,03/07/2012,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000198,"395,590.000",,,1,,,,P9056,3,Medium,,,,,,3000160290,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000197,CHIS-U-CHCI-INJPMP-PM5910B,Pipeline Corrosion Inhib. Inj.pump Motor,Corrosion Injection Pump B - E150 - Moto,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,01/19/2013,,,10:34:31,10/20/2015,FANDRIESSEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000011,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:08:04,0.00,80.00,79.45,03/07/2012,16:00:00,16:00:00,,03/07/2012,03/07/2012,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000197,"395,589.000",,,1,,,,P9056,3,Medium,,,,,,3000160289,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/08/2012,04/04/2012,03/07/2012
20120307,81000196,CHIS-P-PGPS-MNFMA1-TT30001,TT Process Gas Prod. Manifold TT30001,TT Production Manifold - I400 - Transmit,INS,INST,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/07/2012,U,05/12/2012,,,06:45:55,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,10000031,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,79.45,158.90,05/10/2012,08:26:48,0.00,79.45,158.90,03/07/2012,17:00:00,17:00:00,,03/07/2012,03/07/2012,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000196,"395,588.000",,,1,,,,P9056,4,Low,,,,,,3000160288,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,10/19/2011,07/25/2012,03/07/2012
20120315,81000218,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Crane Winch Gear - S002 - Lub Oil Change,MEC,CRANE,WCOM,CLSD PRT  NMAT PRC  SETC,UM01,,03/15/2012,U,09/06/2013,,,14:46:08,12/05/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000009,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/15/2012,16:02:00,16:02:00,,,03/15/2012,00:00:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000218,"395,610.000",,,1,,,,P9056,3,Medium,,,,,,3000160310,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/16/2012,04/12/2012,03/15/2012
20120315,81000217,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Crane Slewing Gear - S002 - Lub Oil Chan,MEC,CRANE,WCOM,CLSD NMAT PRC  SETC,UM01,,03/15/2012,U,06/08/2013,,,14:58:48,09/06/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000010,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/15/2012,16:02:00,16:02:00,,,03/15/2012,00:00:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000217,"395,609.000",,,1,,,,P9056,3,Medium,,,,,,3000160309,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/16/2012,04/12/2012,03/15/2012
20120315,81000222,CHIS-U-HPWH-WCP,Wellhead Control Panel (TAG CH-Z-8301),WELLHEAD CONTROL SYSTEM - M511 - HPU AND,INS,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/16/2012,U,01/19/2013,,,10:50:47,10/20/2015,JGRIEP,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000014,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,960.00,953.40,01/10/2013,18:15:39,0.00,960.00,953.40,03/16/2012,16:32:00,16:32:00,,03/15/2012,03/15/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000222,"395,614.000",,,1,,,,P9056,3,Medium,,,,,,3000160314,,,,,,,,CELLAR,,N106,,0.00,,,,,,,,EUR,,,NM01,10/20/2015,,,02/16/2012,04/12/2012,03/15/2012
20120315,81000221,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Pedestal Crane - S002 - Lub Oil Change &,MEC,CRANE,WCOM,CLSD NMAT PRC  SETC,UM01,,03/15/2012,U,09/06/2013,,,14:46:22,12/05/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000012,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,0.00,79.45,,00:00:00,0.00,0.00,79.45,03/15/2012,16:02:00,16:02:00,,,03/15/2012,00:00:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000221,"395,613.000",,,1,,,,P9056,3,Medium,,,,,,3000160313,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/16/2012,04/12/2012,03/15/2012
20120315,81000220,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Crane Hydraulic System - S001 - Oil Samp,MEC,CRANE,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,03/15/2012,U,01/19/2013,,,10:50:46,04/19/2013,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,11000006,,,03/05/2012,FF_CECRIT_10,,03/06/2012,0.00,0.00,80.00,79.45,01/10/2013,18:15:16,0.00,80.00,79.45,03/15/2012,16:02:00,16:02:00,,03/15/2012,03/15/2012,14:32:00,14:32:00,14:32:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081000220,"395,612.000",,,1,,,,P9056,3,Medium,,,,,,3000160312,,,,,,,,WEATH,,N106,,0.00,,,,,,,,EUR,,,NM01,,,,02/16/2012,04/12/2012,03/15/2012
